household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_1,Person_0,male,6,5-9,Person_1,Person_1,,0,Madrid,
HH_1,Person_1,female,40,40-44,,,Person_2,1,Madrid,
HH_1,Person_2,female,56,55-59,,,Person_1,1,Madrid,
HH_2,Person_3,male,83,80-84,,,,0,Madrid,
HH_2,Person_4,male,99,95-99,,,,0,Madrid,
HH_3,Person_5,male,43,40-44,,,,0,Extremadura,
HH_3,Person_6,female,41,40-44,,,,0,Extremadura,
HH_3,Person_7,male,57,55-59,,,,0,Extremadura,
HH_3,Person_8,female,43,40-44,,,,0,Extremadura,
HH_4,Person_9,female,23,20-24,Person_10,Person_10,,0,,
HH_4,Person_10,female,51,50-54,,,Person_11,1,,Madrid
HH_4,Person_11,female,58,55-59,,,Person_10,1,,Madrid
HH_5,Person_12,female,12,10-14,Person_14,Person_14,,0,,
HH_5,Person_13,male,33,30-34,Person_14,Person_14,,0,,Madrid
HH_5,Person_14,female,75,75-79,,,Person_15,2,,
HH_5,Person_15,female,63,60-64,,,Person_14,2,,Madrid
HH_6,Person_16,female,21,20-24,,,,0,,Madrid
HH_6,Person_17,female,62,60-64,,,,0,,Alcorcon
HH_7,Person_18,male,97,95-99,,,,0,,
HH_7,Person_19,female,29,25-29,,,,0,,Edificio Agustín de Betancourt
HH_8,Person_20,female,68,65-69,,,,0,,
HH_9,Person_21,female,7,5-9,,Person_23,,0,,
HH_9,Person_22,male,0,0-4,,Person_23,,0,,
HH_9,Person_23,female,26,25-29,,,,2,,
HH_10,Person_24,female,73,70-74,,,,0,,
HH_10,Person_25,male,34,30-34,,,,0,,Madrid
HH_11,Person_26,female,82,80-84,,,,0,Madrid,
HH_12,Person_27,female,16,15-19,Person_28,Person_28,,0,,
HH_12,Person_28,male,45,45-49,,,Person_29,1,,Madrid
HH_12,Person_29,male,41,40-44,,,Person_28,1,,Madrid
HH_13,Person_30,female,23,20-24,Person_33,Person_33,,0,,Madrid
HH_13,Person_31,male,23,20-24,Person_33,Person_33,,0,,Madrid
HH_13,Person_32,male,25,25-29,Person_33,Person_33,,0,,Madrid
HH_13,Person_33,male,53,50-54,,,Person_34,3,,Madrid
HH_13,Person_34,male,49,45-49,,,Person_33,3,,Madrid
HH_14,Person_35,female,22,20-24,Person_36,,,0,,Edificio Juan Benet
HH_14,Person_36,male,53,50-54,,,,1,,Madrid
HH_15,Person_37,female,14,10-14,Person_41,,,0,,
HH_15,Person_38,female,12,10-14,Person_41,,,0,,
HH_15,Person_39,female,21,20-24,Person_41,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_15,Person_40,female,4,0-4,Person_41,,,0,,
HH_15,Person_41,male,38,35-39,,,,4,,Madrid
HH_16,Person_42,female,54,50-54,,,,0,Madrid,
HH_16,Person_43,female,83,80-84,,,,0,Madrid,
HH_17,Person_44,male,48,45-49,,,,0,Madrid,
HH_18,Person_45,male,8,5-9,Person_46,Person_46,,0,,
HH_18,Person_46,male,39,35-39,,,Person_47,1,,Getafe norte
HH_18,Person_47,male,30,30-34,,,Person_46,1,,Madrid
HH_19,Person_48,male,51,50-54,Person_49,,,0,,Madrid
HH_19,Person_49,male,84,80-84,,,,1,,
HH_20,Person_50,male,2,0-4,Person_52,Person_52,,0,,
HH_20,Person_51,female,34,30-34,Person_52,Person_52,,0,,Fuenlabrada
HH_20,Person_52,male,50,50-54,,,Person_53,2,,Madrid
HH_20,Person_53,male,52,50-54,,,Person_52,2,,Madrid
HH_21,Person_54,female,25,25-29,Person_56,,,0,,Sol y Vida
HH_21,Person_55,male,27,25-29,Person_56,,,0,,
HH_21,Person_56,male,59,55-59,,,,2,,Madrid
HH_22,Person_57,male,30,30-34,Person_58,Person_58,,0,Carrefour,Edificio Torres Quevedo
HH_22,Person_58,female,55,55-59,,,Person_59,1,Carrefour,
HH_22,Person_59,female,57,55-59,,,Person_58,1,Carrefour,Centro de Salud María Montessori
HH_23,Person_60,male,18,15-19,,,,0,Madrid,Fundación IMDEA Networks
HH_24,Person_61,female,20,20-24,Person_63,Person_63,,0,Madrid,
HH_24,Person_62,male,34,30-34,Person_63,Person_63,,0,Madrid,
HH_24,Person_63,female,72,70-74,,,Person_64,2,Madrid,
HH_24,Person_64,female,83,80-84,,,Person_63,2,Madrid,
HH_25,Person_65,male,89,85-89,,,,0,,
HH_25,Person_66,male,33,30-34,,,,0,,Madrid
HH_26,Person_67,male,77,75-79,,,,0,,
HH_26,Person_68,female,21,20-24,,,,0,,Edificio Juan Benet
HH_27,Person_69,male,59,55-59,,,,0,Fuenlabrada,
HH_28,Person_70,female,20,20-24,Person_71,Person_71,,0,,Madrid
HH_28,Person_71,male,35,35-39,,,Person_72,1,,Madrid
HH_28,Person_72,male,32,30-34,,,Person_71,1,,Madrid
HH_29,Person_73,female,7,5-9,,Person_77,,0,,
HH_29,Person_74,male,13,10-14,,Person_77,,0,,
HH_29,Person_75,male,0,0-4,,Person_77,,0,,
HH_29,Person_76,female,10,10-14,,Person_77,,0,,
HH_29,Person_77,female,41,40-44,,,,4,,Madrid
HH_30,Person_78,female,35,35-39,Person_79,,,0,Madrid,
HH_30,Person_79,male,67,65-69,,,,1,Madrid,
HH_31,Person_80,male,13,10-14,Person_84,,,0,,
HH_31,Person_81,female,4,0-4,Person_84,,,0,,
HH_31,Person_82,male,18,15-19,Person_84,,,0,,Edificio Sabatini
HH_31,Person_83,female,0,0-4,Person_84,,,0,,
HH_31,Person_84,male,51,50-54,,,,4,,Madrid
HH_32,Person_85,male,19,15-19,,Person_88,,0,Alcorcon,
HH_32,Person_86,male,6,5-9,,Person_88,,0,Alcorcon,
HH_32,Person_87,male,27,25-29,,Person_88,,0,Alcorcon,Edificio Agustín de Betancourt
HH_32,Person_88,female,59,55-59,,,,3,Alcorcon,
HH_33,Person_89,female,7,5-9,Person_90,Person_90,,0,Alcorcon,
HH_33,Person_90,female,26,25-29,,,Person_91,1,Alcorcon,
HH_33,Person_91,female,38,35-39,,,Person_90,1,Alcorcon,
HH_34,Person_92,male,30,30-34,,,,0,,Madrid
HH_35,Person_93,male,78,75-79,,,,0,,
HH_35,Person_94,female,96,95-99,,,,0,,
HH_35,Person_95,male,92,90-94,,,,0,,
HH_35,Person_96,female,74,70-74,,,,0,,
HH_36,Person_97,female,65,65-69,,,,0,Mostoles,
HH_37,Person_98,male,73,70-74,,,,0,,
HH_38,Person_99,female,18,15-19,Person_102,Person_102,,0,Madrid,
HH_38,Person_100,male,20,20-24,Person_102,Person_102,,0,Madrid,
HH_38,Person_101,male,14,10-14,Person_102,Person_102,,0,Madrid,
HH_38,Person_102,male,46,45-49,,,Person_103,3,Madrid,
HH_38,Person_103,male,38,35-39,,,Person_102,3,Madrid,
HH_39,Person_104,female,18,15-19,Person_107,Person_107,,0,Alcorcon,Edificio Torres Quevedo
HH_39,Person_105,female,21,20-24,Person_107,Person_107,,0,Alcorcon,
HH_39,Person_106,female,24,20-24,Person_107,Person_107,,0,Alcorcon,Edificio Torres Quevedo
HH_39,Person_107,female,53,50-54,,,Person_108,3,Alcorcon,
HH_39,Person_108,female,58,55-59,,,Person_107,3,Alcorcon,
HH_40,Person_109,male,13,10-14,,Person_112,,0,Madrid,
HH_40,Person_110,female,5,5-9,,Person_112,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_40,Person_111,female,4,0-4,,Person_112,,0,Madrid,
HH_40,Person_112,female,39,35-39,,,,3,Madrid,
HH_41,Person_113,female,31,30-34,,,,0,,Madrid
HH_41,Person_114,female,78,75-79,,,,0,,
HH_42,Person_115,male,3,0-4,Person_119,,,0,,
HH_42,Person_116,female,0,0-4,Person_119,,,0,,
HH_42,Person_117,female,7,5-9,Person_119,,,0,,Escuela Infantil El Romancero
HH_42,Person_118,male,7,5-9,Person_119,,,0,,
HH_42,Person_119,male,40,40-44,,,,4,,Madrid
HH_43,Person_120,female,82,80-84,,,,0,,
HH_44,Person_121,female,35,35-39,,,,0,,Madrid
HH_44,Person_122,female,29,25-29,,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_44,Person_123,male,40,40-44,,,,0,,Madrid
HH_45,Person_124,female,24,20-24,Person_126,Person_126,,0,,Getafe norte
HH_45,Person_125,female,27,25-29,Person_126,Person_126,,0,,Madrid
HH_45,Person_126,female,55,55-59,,,Person_127,2,,Fuenlabrada
HH_45,Person_127,female,84,80-84,,,Person_126,2,,
HH_46,Person_128,female,65,65-69,,,,0,,
HH_47,Person_129,male,48,45-49,,,,0,,Madrid
HH_47,Person_130,male,38,35-39,,,,0,,Getafe norte
HH_48,Person_131,male,17,15-19,,Person_132,,0,Madrid,
HH_48,Person_132,female,42,40-44,,,,1,Madrid,
HH_49,Person_133,male,18,15-19,Person_135,,,0,Madrid,Edificio Sabatini
HH_49,Person_134,male,22,20-24,Person_135,,,0,Madrid,
HH_49,Person_135,male,54,50-54,,,,2,Madrid,
HH_50,Person_136,female,88,85-89,,,,0,Madrid,
HH_51,Person_137,male,44,40-44,,,,0,,Fuenlabrada
HH_51,Person_138,female,35,35-39,,,,0,,Madrid
HH_52,Person_139,female,42,40-44,,,,0,,
HH_52,Person_140,female,32,30-34,,,,0,,Mostoles
HH_53,Person_141,male,6,5-9,Person_142,Person_142,,0,,
HH_53,Person_142,male,25,25-29,,,Person_143,1,,
HH_53,Person_143,male,26,25-29,,,Person_142,1,,Fuenlabrada
HH_54,Person_144,male,22,20-24,Person_145,Person_145,,0,Alcorcon,
HH_54,Person_145,male,47,45-49,,,Person_146,1,Alcorcon,
HH_54,Person_146,male,42,40-44,,,Person_145,1,Alcorcon,
HH_55,Person_147,male,13,10-14,Person_149,Person_149,,0,Getafe norte,
HH_55,Person_148,female,27,25-29,Person_149,Person_149,,0,Getafe norte,Fundación IMDEA Networks
HH_55,Person_149,female,66,65-69,,,Person_150,2,Getafe norte,
HH_55,Person_150,female,78,75-79,,,Person_149,2,Getafe norte,
HH_56,Person_151,female,68,65-69,,,,0,,
HH_57,Person_152,male,26,25-29,Person_153,Person_153,,0,Madrid,
HH_57,Person_153,female,64,60-64,,,Person_154,1,Madrid,
HH_57,Person_154,female,64,60-64,,,Person_153,1,Madrid,
HH_58,Person_155,female,87,85-89,,,,0,Madrid,
HH_58,Person_156,male,52,50-54,,,,0,Madrid,
HH_59,Person_157,female,15,15-19,Person_158,Person_158,,0,Madrid,
HH_59,Person_158,female,44,40-44,,,Person_159,1,Madrid,
HH_59,Person_159,female,38,35-39,,,Person_158,1,Madrid,
HH_60,Person_160,female,85,85-89,,,,0,,
HH_61,Person_161,female,51,50-54,,,,0,,Madrid
HH_62,Person_162,male,27,25-29,,,,0,,
HH_62,Person_163,male,88,85-89,,,,0,,
HH_63,Person_164,female,56,55-59,,,,0,,
HH_64,Person_165,male,63,60-64,,,,0,,Madrid
HH_64,Person_166,female,29,25-29,,,,0,,Biblioteca Rey Pastor
HH_64,Person_167,female,81,80-84,,,,0,,
HH_65,Person_168,male,42,40-44,Person_169,Person_169,,0,,Madrid
HH_65,Person_169,male,69,65-69,,,Person_170,1,,
HH_65,Person_170,male,52,50-54,,,Person_169,1,,Madrid
HH_66,Person_171,male,4,0-4,Person_172,Person_172,,0,,
HH_66,Person_172,female,32,30-34,,,Person_173,1,,Madrid
HH_66,Person_173,female,33,30-34,,,Person_172,1,,Alcorcon
HH_67,Person_174,male,80,80-84,,,,0,,
HH_67,Person_175,male,33,30-34,,,,0,,Madrid
HH_68,Person_176,male,65,65-69,,,,0,,
HH_68,Person_177,male,53,50-54,,,,0,,Madrid
HH_68,Person_178,female,62,60-64,,,,0,,Madrid
HH_68,Person_179,female,18,15-19,,,,0,,Edificio Torres Quevedo
HH_68,Person_180,male,56,55-59,,,,0,,
HH_69,Person_181,female,3,0-4,,Person_184,,0,Madrid,
HH_69,Person_182,male,5,5-9,,Person_184,,0,Madrid,
HH_69,Person_183,female,12,10-14,,Person_184,,0,Madrid,
HH_69,Person_184,female,54,50-54,,,,3,Madrid,
HH_70,Person_185,female,59,55-59,,,,0,,Getafe norte
HH_71,Person_186,female,20,20-24,Person_187,Person_187,,0,,Mostoles
HH_71,Person_187,male,48,45-49,,,Person_188,1,,Madrid
HH_71,Person_188,male,31,30-34,,,Person_187,1,,Madrid
HH_72,Person_189,female,6,5-9,Person_190,Person_190,,0,,
HH_72,Person_190,female,31,30-34,,,Person_191,1,,Madrid
HH_72,Person_191,female,33,30-34,,,Person_190,1,,
HH_73,Person_192,male,43,40-44,,,,0,,Madrid
HH_73,Person_193,female,76,75-79,,,,0,,
HH_74,Person_194,female,19,15-19,Person_195,Person_195,,0,Fuenlabrada,Fundación IMDEA Networks
HH_74,Person_195,male,53,50-54,,,Person_196,1,Fuenlabrada,
HH_74,Person_196,male,52,50-54,,,Person_195,1,Fuenlabrada,
HH_75,Person_197,female,13,10-14,,Person_200,,0,,
HH_75,Person_198,male,1,0-4,,Person_200,,0,,
HH_75,Person_199,female,21,20-24,,Person_200,,0,,Edificio Torres Quevedo
HH_75,Person_200,female,37,35-39,,,,3,,Mostoles
HH_76,Person_201,male,32,30-34,,,,0,Madrid,
HH_77,Person_202,female,31,30-34,Person_203,Person_203,,0,Madrid,
HH_77,Person_203,female,69,65-69,,,Person_204,1,Madrid,
HH_77,Person_204,female,66,65-69,,,Person_203,1,Madrid,
HH_78,Person_205,female,70,70-74,,,,0,,
HH_79,Person_206,male,95,95-99,,Person_207,,0,,
HH_79,Person_207,female,119,100-120,,,,1,,
HH_80,Person_208,female,57,55-59,,,,0,,
HH_81,Person_209,female,44,40-44,,,,0,Madrid,
HH_82,Person_210,male,8,5-9,Person_212,Person_212,,0,,
HH_82,Person_211,male,32,30-34,Person_212,Person_212,,0,,Alcorcon
HH_82,Person_212,male,66,65-69,,,Person_213,2,,
HH_82,Person_213,male,71,70-74,,,Person_212,2,,
HH_83,Person_214,male,30,30-34,Person_215,Person_215,,0,,Edificio Torres Quevedo
HH_83,Person_215,male,59,55-59,,,Person_216,1,,Madrid
HH_83,Person_216,male,53,50-54,,,Person_215,1,,Madrid
HH_84,Person_217,male,23,20-24,Person_219,Person_219,,0,,Edificio Sabatini
HH_84,Person_218,male,29,25-29,Person_219,Person_219,,0,,Fundación IMDEA Networks
HH_84,Person_219,female,62,60-64,,,Person_220,2,,Madrid
HH_84,Person_220,female,73,70-74,,,Person_219,2,,
HH_85,Person_221,female,15,15-19,Person_223,Person_223,,0,,
HH_85,Person_222,male,35,35-39,Person_223,Person_223,,0,,Madrid
HH_85,Person_223,female,50,50-54,,,Person_224,2,,Madrid
HH_85,Person_224,female,52,50-54,,,Person_223,2,,Mostoles
HH_86,Person_225,female,0,0-4,Person_226,Person_226,,0,Getafe norte,
HH_86,Person_226,female,36,35-39,,,Person_227,1,Getafe norte,
HH_86,Person_227,female,30,30-34,,,Person_226,1,Getafe norte,Edificio Sabatini
HH_87,Person_228,female,1,0-4,,Person_232,,0,Madrid,
HH_87,Person_229,male,8,5-9,,Person_232,,0,Madrid,
HH_87,Person_230,female,7,5-9,,Person_232,,0,Madrid,
